Origen;Tienda;Fabricante;Consola;Género;Título;Precio;Moneda;Disponibilidad
CD Keys;Xbox Live;Ubisoft;NA;NA;Far Cry 6 Gold Edition Xbox One & Xbox Series X|S (WW);66,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Far Cry 6 Gold Edition Xbox One & Xbox Series X|S (EU & UK);66,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Far Cry 6 Xbox One & Xbox Series X|S (EU & UK);41,09;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Gold Edition Xbox One & Xbox Series X|S (EU & UK);83,49;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Gold Edition Xbox One & Xbox Series X|S (WW);71,39;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Ultimate Edition Xbox One & Xbox Series X|S (WW);101,59;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Ultimate Edition Xbox One & Xbox Series X|S (EU & UK);68,99;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Xbox One (EU & UK);58,09;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Xbox One (WW);67,79;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Xbox Series X|S (WW);42,59;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield 2042 Xbox Series X|S (EU & UK);50,79;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Knockout City — 1100 Holobux Xbox One (EU & UK);9,29;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Knockout City Deluxe Edition Xbox One (EU & UK);30,09;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Knockout City Xbox One (EU & UK);19,99;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;CI Games;NA;NA;Sniper Ghost Warrior Contracts 2 Xbox One (EU & UK);39,99;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Helix Credits Medium Pack (2,300) Xbox One (EU & UK);17,49;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Helix Credits Base Pack (500) Xbox One (EU & UK);4,69;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Helix Credits Large Pack (4,200) Xbox One (EU & UK);30,19;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Helix Credits Extra Large Pack (6,600) Xbox One (EU & UK);43,59;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla – Helix Credits Small Pack (1,050) Xbox One (EU & UK);8,79;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Assassin's Creed Valhalla Gold Edition Xbox One/Xbox Series X|S (WW);42,29;EUR;no
CD Keys;Xbox Live;THQ Nordic;NA;NA;Biomutant Xbox One (EU & UK);54,39;EUR;yes
CD Keys;Xbox Live;THQ Nordic;NA;NA;Biomutant Xbox One (WW);48,39;EUR;yes
CD Keys;Xbox Live;Microsoft Studios;NA;NA;Minecraft Starter Collection Xbox One (EU & UK);7,89;EUR;yes
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite Neo Versa + 2000 V-Bucks Xbox One;71,39;EUR;no
CD Keys;Xbox Live;Double Eleven Limited;NA;NA;Rust Console Edition - Deluxe Edition Xbox One (EU & UK);59,99;EUR;no
CD Keys;Xbox Live;Double Eleven Limited;NA;NA;Rust Console Edition - Ultimate Edition Xbox One (EU & UK);79,99;EUR;no
CD Keys;Xbox Live;Double Eleven Limited;NA;NA;Rust Console Edition Xbox One (EU & UK);49,99;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;Mass Effect Legendary Edition Xbox One/ Xbox Series X|S (EU & UK);28,99;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Mass Effect Legendary Edition Xbox One/ Xbox Series X|S;30,79;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil Village Deluxe Edition Xbox One;77,39;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil Village Xbox One;55,69;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil Village Xbox One (EU & UK);36,29;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil Village Deluxe Edition Xbox One (EU & UK);39,89;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite - Robo-Ray Pack Xbox One (EU & UK);15,69;EUR;no
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite - Bassassin Challenge Pack Xbox One (EU & UK);7,29;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty Black Ops Cold War - Ultimate Edition Xbox One (WW);56,89;EUR;yes
CD Keys;Xbox Live;Square Enix;NA;NA;NieR Replicant ver. 1.22474487139 Xbox One (EU & UK);59,99;EUR;no
CD Keys;Xbox Live;Milestone S.r.l.;NA;NA;MotoGP 21 Xbox One (EU & UK);69,99;EUR;no
CD Keys;Xbox Live;Milestone S.r.l.;NA;NA;MotoGP 21 Xbox Series X|S (EU & UK);69,99;EUR;no
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;State of Decay 2: Juggernaut Edition Xbox One (EU & UK);19,99;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;The Division 2 - Warlords of New York - Ultimate Edition Xbox One/ Xbox Series X|S;25,39;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - 9,500 Points Xbox One/ Xbox Series X|S;67,79;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - 13,000 Points Xbox One/ Xbox Series X|S;89,49;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - 2400 Points Xbox One/ Xbox Series X|S;18,39;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops Cold War - 5000 Points Xbox One/ Xbox Series X|S;38,09;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;Life is Strange: Before the Storm Deluxe Edition Xbox One;6,19;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Sid Meiers Civilization 6 Xbox One (EU & UK);53,19;EUR;no
CD Keys;Xbox Live;CarX Technologies, LLC;NA;NA;CarX Drift Racing Online Xbox One (EU & UK);20,59;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Crash Team Racing Nitro-Fueled Xbox One (EU & UK);21,79;EUR;no
CD Keys;Xbox Live;Microsoft Studios;NA;NA;Forza Motorsport 7 Standard Edition Xbox One (EU & UK);19,39;EUR;yes
CD Keys;Xbox Live;Double Fine Productions;NA;NA;Gang Beasts Xbox One (EU & UK);15,69;EUR;yes
CD Keys;Xbox Live;Epic Games;NA;NA;Fortnite - Machinist Mina Pack Xbox One (EU & UK);15,69;EUR;yes
CD Keys;Xbox Live;Konami Digital Entertainment;NA;NA;eFootball PES 2021 Season Update Standard Edition Xbox One (EU & UK);12,09;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;BANDAI NAMCO Entertainment;NA;NA;Dark Souls III Deluxe Edition Xbox One (EU & UK);25,39;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Crash Bandicoot N. Sane Trilogy Xbox One (EU & UK);22,99;EUR;yes
CD Keys;Xbox Live;Bethesda;NA;NA;The Elder Scrolls V: Skyrim Special Edition Xbox One;18,09;EUR;no
CD Keys;Xbox Live;IO Interactive;NA;NA;HITMAN 3 Deluxe Edition Xbox One/Xbox Series X|S;39,89;EUR;no
CD Keys;Xbox Live;Electronic Arts;NA;NA;It Takes Two Xbox One / Xbox Series XS;36,29;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Watch Dogs: Legion Ultimate Edition Xbox One / Xbox Series X|S;29,99;EUR;no
CD Keys;Xbox Live;Codemasters;NA;NA;Micro Machines World Series Xbox One (EU & UK);11,99;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;Outriders Xbox One/ Xbox Series X|S;27,79;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil 3 Xbox One (EU & UK);22,99;EUR;no
CD Keys;Xbox Live;Focus Home Interactive;NA;NA;Farming Simulator 19 Xbox One (EU & UK);18,09;EUR;no
CD Keys;Xbox Live;Capcom;NA;NA;Resident Evil 2 Xbox One (EU & UK);17,49;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Redemption 2: Ultimate Edition Xbox One (EU & UK);35,09;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops 4 Xbox One (EU & UK);27,79;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops III - Zombies Chronicles Edition Xbox One (EU & UK);30,19;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: WWII - Gold Edition Xbox One (EU & UK);36,29;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: WWII - Digital Deluxe Xbox One (EU & UK);99,99;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Infinite Warfare - Digital Deluxe Edition Xbox One (EU & UK);109,99;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Advanced Warfare Digital Pro Edition Xbox One (EU & UK);36,29;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops III - Zombies Deluxe Xbox One (EU & UK);43,59;EUR;no
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Black Ops 4 - Digital Deluxe Xbox One (EU & UK);38,69;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;132,59;MXN;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);424,79;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;PlayStation Plus - Suscripción de 12 meses (Reino Unido);1,142,09;MXN;yes
CD Keys;PlayStation Network;Sony;NA;NA;Suscripción de 1 año a PlayStation Plus (PS+) - Código digital PS3/PS4/PS5 (USA);998,59;MXN;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);1,763,79;MXN;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;663,89;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);1,088,99;MXN;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;339,79;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga Deluxe Edition PC (EU & UK);1,062,39;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands PC;956,09;MXN;yes
CD Keys;Epic Games Launcher;2K;NA;NA;Tiny Tina's Wonderlands - Chaotic Great Edition PC (EU);1,035,79;MXN;yes
CD Keys;Steam;Bethesda Softworks;NA;NA;GhostWire: Tokyo PC;836,59;MXN;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);902,99;MXN;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;358,39;MXN;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;770,19;MXN;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Infinite Warfare - Launch Edition Xbox One (EU & UK);25,99;EUR;yes
CD Keys;Xbox Live;Activision;NA;NA;Call of Duty: Advanced Warfare Gold Edition Xbox One (EU & UK);23,59;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA; Minecraft Dungeons Season Pass Xbox One;16,29;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;South Park The Fractured But Whole Xbox One;14,09;EUR;no
CD Keys;Xbox Live;2K;NA;NA;XCOM 2 Xbox One (EU & UK);49,99;EUR;no
CD Keys;Xbox Live;False;NA;NA;Darksiders III Xbox One (EU & UK);27,69;EUR;no
CD Keys;Xbox Live;2K;NA;NA;Borderlands Legendary Collection Xbox One (EU & UK);49,99;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;The Crew Ultimate Edition Xbox One (EU & UK);36,29;EUR;no
CD Keys;Xbox Live;Square Enix;NA;NA;Final Fantasy VIII Remastered Xbox One (EU & UK);11,89;EUR;yes
CD Keys;Xbox Live;Square Enix;NA;NA;Forgotton Anne Xbox One;9,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Dead Rising 4 Xbox One (EU & UK);39,99;EUR;yes
CD Keys;Xbox Live;Square Enix;NA;NA;Deadbeat Heroes Xbox One;5,79;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;Valiant Hearts: The Great War Xbox One;5,89;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Watch Dogs Legion - Gold Edition Xbox One (WW);41,49;EUR;yes
CD Keys;Xbox Live;Ubisoft;NA;NA;UNO Ultimate Edition Xbox One;8,59;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Trials Fusion Xbox One;18,09;EUR;no
CD Keys;Xbox Live;Rockstar Games;NA;NA;Red Dead Redemption 2 Xbox One (EU & UK);25,39;EUR;no
CD Keys;Xbox Live;Ubisoft;NA;NA;Hasbro Family Fun Pack - Super Edition Xbox One (EU & UK);15,69;EUR;no
CD Keys;Xbox Live;IO Interactive;NA;NA;HITMAN 3 Xbox One/Xbox Series X|S;42,59;EUR;yes
CD Keys;Xbox Live;Electronic Arts;NA;NA;Battlefield V Definitive Edition Xbox One (EU & UK);22,99;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Suscripción familiar de 12 meses (365 días) a Nintendo Switch Online;26,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Mario Kart 8 Deluxe Booster Pack Switch (EU);19,99;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 3 meses (90 días) para Nintendo Switch Online (EU);4,79;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: Happy Home Paradise Switch (EU);20,29;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Pokemon Sword and Shield Expansion Pass Switch (EU & UK);22,99;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;The Legend of Zelda Breath of the Wild Expansion Pass Switch (EU & UK);15,69;EUR;yes
CD Keys;Nintendo;Epic Games;NA;NA;Fortnite: The Last Laugh Bundle Switch (EU);19,39;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Immortals Fenyx Rising Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Just Dance 2021 Switch (EU);17,99;EUR;yes
CD Keys;Nintendo;2K;NA;NA;BioShock: The Collection Switch (EU);13,29;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Dragonball FighterZ Super Edition Switch (EU);19,39;EUR;no
CD Keys;Nintendo;Crytek;NA;NA;Crysis Remastered Trilogy Switch (EU);24,19;EUR;yes
CD Keys;Nintendo;2K;NA;NA;Sid Meier's Civilization VI  Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;WB Games;NA;NA;LEGO Marvel Super Heroes Switch (EU & UK) ;17,49;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate - Fighters Pass Vol. 2 Switch (EU & UK);24,39;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Tokyo Mirage Sessions #FE Encore Switch (EU & UK);51,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Mario & Sonic at the Olympic Games Tokyo 2020 Switch (EU & UK) ;55,69;EUR;yes
CD Keys;Nintendo;Sega;NA;NA;Sonic Forces Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;2K;NA;NA;NBA 2K22 Switch (EU & UK);14,29;EUR;no
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
CD Keys;Steam;BANDAI NAMCO Entertainment;NA;NA;Elden Ring PC (EMEA);43,59;EUR;yes
CD Keys;Epic Games Launcher;IO Interactive;NA;NA;Hitman 3 PC;20,59;EUR;yes
CD Keys;Steam;Square Enix;NA;NA;CHRONO CROSS: THE RADICAL DREAMERS EDITION PC;16,29;EUR;yes
CD Keys;Steam;Milestone S.r.l.;NA;NA;MotoGP 22 PC;35,09;EUR;yes
CD Keys;Steam;Frontier Developments;NA;NA;Planet Zoo: Wetlands Animal Pack PC - DLC;7,89;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Suscripción familiar de 12 meses (365 días) a Nintendo Switch Online;26,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Mario Kart 8 Deluxe Booster Pack Switch (EU);19,99;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 3 meses (90 días) para Nintendo Switch Online (EU);4,79;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Mario Kart 8 Deluxe Switch (EU & UK);44,79;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: Happy Home Paradise Switch (EU);20,29;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Pokemon Sword and Shield Expansion Pass Switch (EU & UK);22,99;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;The Legend of Zelda Breath of the Wild Expansion Pass Switch (EU & UK);15,69;EUR;yes
CD Keys;Nintendo;Epic Games;NA;NA;Fortnite: The Last Laugh Bundle Switch (EU);19,39;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Immortals Fenyx Rising Switch (EU & UK);13,89;EUR;yes
CD Keys;Nintendo;Ubisoft;NA;NA;Just Dance 2021 Switch (EU);17,99;EUR;yes
CD Keys;Nintendo;2K;NA;NA;BioShock: The Collection Switch (EU);13,29;EUR;yes
CD Keys;Nintendo;BANDAI NAMCO Entertainment;NA;NA;Dragonball FighterZ Super Edition Switch (EU);19,39;EUR;no
CD Keys;Nintendo;Crytek;NA;NA;Crysis Remastered Trilogy Switch (EU);24,19;EUR;yes
CD Keys;Nintendo;2K;NA;NA;Sid Meier's Civilization VI  Switch (EU & UK);12,09;EUR;yes
CD Keys;Nintendo;WB Games;NA;NA;LEGO Marvel Super Heroes Switch (EU & UK) ;17,49;EUR;no
CD Keys;Nintendo;Nintendo;NA;NA;Super Smash Bros. Ultimate - Fighters Pass Vol. 2 Switch (EU & UK);24,39;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Tokyo Mirage Sessions #FE Encore Switch (EU & UK);51,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Mario & Sonic at the Olympic Games Tokyo 2020 Switch (EU & UK) ;55,69;EUR;yes
CD Keys;Steam;Techland Publishing;NA;NA;Dying Light Platinum Edition PC;5,99;EUR;yes
CD Keys;Origin;Electronic Arts;NA;NA;Fifa 22 PC (EN);19,39;EUR;yes
CD Keys;Xbox Live;Xbox Game Studios;NA;NA;Forza Horizon 5 Premium Edition Xbox One/Xbox Series X|S/PC (WW);80,29;EUR;yes
CD Keys;Xbox Live;Microsoft;NA;NA;Sea of Thieves Xbox One/Xbox Series X|S/ PC;30,19;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Animal Crossing: New Horizons Switch (EU & UK);49,59;EUR;yes
CD Keys;Nintendo;Nintendo;NA;NA;Membresía de 12 meses (365 días) para Nintendo Switch Online;15,49;EUR;yes
CD Keys;Steam;Warner Bros. Interactive Entertainment;NA;NA;LEGO Star Wars: The Skywalker Saga PC (EU & UK);41,09;EUR;yes
